timestamp,run_name,episode_idx,goal,result,dist,lidar_min,steps,episode_time_s
2026-02-24 13:30:55,ppo_warehouse_20260223_193012,148,goal_18,COLLISION,6.886645219033477,0.1961681991815567,492,15.744
2026-02-24 13:31:24,ppo_warehouse_20260223_193012,149,goal_26,COLLISION,10.121429554374267,0.06705407798290253,884,28.288
2026-02-24 13:32:56,ppo_warehouse_20260223_193012,150,goal_03,TIMEOUT,2.900822853446792,0.6199027299880981,2812,89.98400000000001
2026-02-24 13:33:49,ppo_warehouse_20260223_193012,151,goal_25,COLLISION,0.9865457792245031,0.1682085394859314,1612,51.584
2026-02-24 13:35:20,ppo_warehouse_20260223_193012,152,goal_01,TIMEOUT,4.543476828368463,0.7712764143943787,2812,89.98400000000001
2026-02-24 13:35:39,ppo_warehouse_20260223_193012,153,goal_18,COLLISION,6.823791007947005,0.19832363724708557,561,17.952
2026-02-24 13:36:41,ppo_warehouse_20260223_193012,154,goal_23,COLLISION,6.5574609359355085,0.054595883935689926,1883,60.256
2026-02-24 13:38:12,ppo_warehouse_20260223_193012,155,goal_01,TIMEOUT,4.615493859661377,0.6388590931892395,2812,89.98400000000001
2026-02-24 13:38:35,ppo_warehouse_20260223_193012,156,goal_17,COLLISION,7.486390983097452,0.19624418020248413,687,21.984
2026-02-24 13:38:57,ppo_warehouse_20260223_193012,157,goal_07,COLLISION,0.94790294195221,0.1995002031326294,668,21.376
2026-02-24 13:39:17,ppo_warehouse_20260223_193012,158,goal_21,COLLISION,9.544005647398592,0.19970320165157318,606,19.392
2026-02-24 13:40:48,ppo_warehouse_20260223_193012,159,goal_03,TIMEOUT,1.6116875287188248,1.0012520551681519,2812,89.98400000000001
2026-02-24 13:42:20,ppo_warehouse_20260223_193012,160,goal_07,TIMEOUT,4.082020825250222,0.9584436416625977,2812,89.98400000000001
2026-02-24 13:43:52,ppo_warehouse_20260223_193012,161,goal_10,TIMEOUT,5.744196703999888,1.8413686752319336,2812,89.98400000000001
2026-02-24 13:45:22,ppo_warehouse_20260223_193012,162,goal_01,STUCK,4.689061284791614,0.31797361373901367,2782,89.024
2026-02-24 13:46:54,ppo_warehouse_20260223_193012,163,goal_01,TIMEOUT,9.019867516927407,1.894006371498108,2812,89.98400000000001
2026-02-24 13:47:33,ppo_warehouse_20260223_193012,164,goal_15,COLLISION,5.007483440764866,0.16333919763565063,1197,38.304
2026-02-24 13:48:41,ppo_warehouse_20260223_193012,165,goal_03,COLLISION,2.7301893041202345,0.19701093435287476,2084,66.688
2026-02-24 13:50:13,ppo_warehouse_20260223_193012,166,goal_07,TIMEOUT,6.744961485776437,2.1410443782806396,2812,89.98400000000001
2026-02-24 13:51:45,ppo_warehouse_20260223_193012,167,goal_14,TIMEOUT,5.866395520630617,0.5031153559684753,2812,89.98400000000001
2026-02-24 13:52:27,ppo_warehouse_20260223_193012,168,goal_25,STUCK,4.239883788470008,0.4118681848049164,1275,40.800000000000004
2026-02-24 13:52:52,ppo_warehouse_20260223_193012,169,goal_14,COLLISION,6.683323325268464,0.11368975788354874,785,25.12
2026-02-24 13:53:27,ppo_warehouse_20260223_193012,170,goal_14,STUCK,5.599906729969288,0.4234066307544708,1066,34.112
2026-02-24 13:54:59,ppo_warehouse_20260223_193012,171,goal_17,TIMEOUT,7.021517285742985,2.0156965255737305,2812,89.98400000000001
2026-02-24 13:55:51,ppo_warehouse_20260223_193012,172,goal_26,COLLISION,9.314967576652137,0.19958922266960144,1595,51.04
2026-02-24 13:57:13,ppo_warehouse_20260223_193012,173,goal_21,STUCK,5.396203110818208,2.026552677154541,2497,79.904
2026-02-24 13:57:35,ppo_warehouse_20260223_193012,174,goal_26,COLLISION,10.500819301908349,0.15405404567718506,681,21.792
2026-02-24 13:58:52,ppo_warehouse_20260223_193012,175,goal_03,COLLISION,2.952931345857989,0.19915862381458282,2339,74.848
2026-02-24 14:02:40,ppo_warehouse_20260223_193012,176,goal_15,COLLISION,4.440818001216862,0.11120766401290894,828,26.496000000000002
2026-02-24 14:56:07,ppo_warehouse_20260223_193012,177,goal_25,STUCK,2.382293312799941,1.5143646001815796,2490,79.68
2026-02-24 14:57:37,ppo_warehouse_20260223_193012,178,goal_07,COLLISION,6.845463023098886,0.12536776065826416,2766,88.512
2026-02-24 14:58:01,ppo_warehouse_20260223_193012,179,goal_23,COLLISION,8.487941230685333,0.05781785398721695,709,22.688
2026-02-24 14:58:35,ppo_warehouse_20260223_193012,180,goal_11,COLLISION,5.114682857747256,0.1995466947555542,1062,33.984
2026-02-24 15:00:07,ppo_warehouse_20260223_193012,181,goal_06,TIMEOUT,7.8028121602271145,1.8652275800704956,2812,89.98400000000001
2026-02-24 15:01:24,ppo_warehouse_20260223_193012,182,goal_21,STUCK,5.295011429778471,3.1383779048919678,2356,75.392
2026-02-24 15:01:49,ppo_warehouse_20260223_193012,183,goal_18,COLLISION,6.976441301110856,0.05352097377181053,758,24.256
2026-02-24 15:02:11,ppo_warehouse_20260223_193012,184,goal_11,COLLISION,6.17954569575657,0.097010537981987,673,21.536
2026-02-24 15:03:02,ppo_warehouse_20260223_193012,185,goal_03,COLLISION,2.76180172870011,0.19604404270648956,1571,50.272
2026-02-24 15:04:34,ppo_warehouse_20260223_193012,186,goal_06,TIMEOUT,7.905624985037116,1.5749913454055786,2812,89.98400000000001
2026-02-24 15:06:06,ppo_warehouse_20260223_193012,187,goal_01,TIMEOUT,9.363737606139228,2.066903829574585,2812,89.98400000000001
2026-02-24 15:06:45,ppo_warehouse_20260223_193012,188,goal_25,COLLISION,1.7964088970000065,0.1451415717601776,1198,38.336
2026-02-24 15:07:08,ppo_warehouse_20260223_193012,189,goal_25,COLLISION,6.87139565557376,0.0934186652302742,687,21.984
2026-02-24 15:08:39,ppo_warehouse_20260223_193012,190,goal_11,TIMEOUT,3.613183728312617,0.9599383473396301,2812,89.98400000000001
2026-02-24 15:10:11,ppo_warehouse_20260223_193012,191,goal_18,TIMEOUT,3.5403981197560994,0.25058668851852417,2812,89.98400000000001
2026-02-24 15:10:45,ppo_warehouse_20260223_193012,192,goal_11,COLLISION,4.35650359989953,0.19945083558559418,1034,33.088
2026-02-24 15:11:33,ppo_warehouse_20260223_193012,193,goal_26,COLLISION,5.4416782292445465,0.1333644539117813,1469,47.008
2026-02-24 15:12:58,ppo_warehouse_20260223_193012,194,goal_03,COLLISION,2.715468294860949,0.1975574940443039,2617,83.744
2026-02-24 15:13:44,ppo_warehouse_20260223_193012,195,goal_10,COLLISION,3.8142982273142216,0.08133438229560852,1395,44.64
2026-02-24 15:15:15,ppo_warehouse_20260223_193012,196,goal_07,TIMEOUT,6.45248151112033,1.2803088426589966,2812,89.98400000000001
2026-02-24 15:16:47,ppo_warehouse_20260223_193012,197,goal_07,TIMEOUT,6.414199146313187,1.1951801776885986,2812,89.98400000000001
2026-02-24 15:18:19,ppo_warehouse_20260223_193012,198,goal_21,TIMEOUT,5.002342433800118,1.5676281452178955,2812,89.98400000000001
2026-02-24 15:19:50,ppo_warehouse_20260223_193012,199,goal_11,TIMEOUT,3.5308107189498465,0.7447709441184998,2812,89.98400000000001
2026-02-24 15:21:22,ppo_warehouse_20260223_193012,200,goal_06,TIMEOUT,7.69965525652384,1.33748459815979,2812,89.98400000000001
2026-02-24 15:22:54,ppo_warehouse_20260223_193012,201,goal_03,TIMEOUT,1.3308972318414727,1.4024748802185059,2812,89.98400000000001
2026-02-24 15:24:03,ppo_warehouse_20260223_193012,202,goal_15,STUCK,3.4971217861991817,0.28027409315109253,2121,67.872
2026-02-24 15:25:35,ppo_warehouse_20260223_193012,203,goal_14,TIMEOUT,5.338109507437266,0.4760962426662445,2812,89.98400000000001
2026-02-24 15:27:07,ppo_warehouse_20260223_193012,204,goal_06,TIMEOUT,6.745535971108272,3.5082480907440186,2812,89.98400000000001
2026-02-24 15:28:38,ppo_warehouse_20260223_193012,205,goal_11,TIMEOUT,3.4682748931686,0.6517888307571411,2812,89.98400000000001
2026-02-24 15:28:59,ppo_warehouse_20260223_193012,206,goal_21,COLLISION,9.235201609427532,0.19406098127365112,625,20.0
2026-02-24 15:29:18,ppo_warehouse_20260223_193012,207,goal_18,COLLISION,6.762615558520241,0.1901499181985855,573,18.336000000000002
2026-02-24 15:29:52,ppo_warehouse_20260223_193012,208,goal_18,COLLISION,6.799015742293039,0.1859501600265503,1055,33.76
2026-02-24 15:30:17,ppo_warehouse_20260223_193012,209,goal_25,COLLISION,6.377866141150716,0.1962512731552124,747,23.904
2026-02-24 15:30:34,ppo_warehouse_20260223_193012,210,goal_18,COLLISION,6.8535186604421785,0.19925646483898163,524,16.768
2026-02-24 15:30:52,ppo_warehouse_20260223_193012,211,goal_18,COLLISION,6.6816800468622946,0.19762654602527618,560,17.92
2026-02-24 15:31:15,ppo_warehouse_20260223_193012,212,goal_17,COLLISION,7.763601796488078,0.19932794570922852,705,22.56
2026-02-24 15:32:47,ppo_warehouse_20260223_193012,213,goal_14,TIMEOUT,5.832601980441922,0.2640311121940613,2812,89.98400000000001
2026-02-24 15:33:08,ppo_warehouse_20260223_193012,214,goal_15,COLLISION,5.429222880124804,0.10892282426357269,635,20.32
2026-02-24 15:33:33,ppo_warehouse_20260223_193012,215,goal_25,COLLISION,6.516017386213287,0.1770743876695633,747,23.904
2026-02-24 15:34:36,ppo_warehouse_20260223_193012,216,goal_03,COLLISION,3.9410528645734435,0.1081763431429863,1957,62.624
2026-02-24 15:34:55,ppo_warehouse_20260223_193012,217,goal_26,COLLISION,11.226404694503392,0.06565006077289581,559,17.888
2026-02-24 15:36:26,ppo_warehouse_20260223_193012,218,goal_23,TIMEOUT,8.05036109945575,0.3249213993549347,2812,89.98400000000001
2026-02-24 15:36:40,ppo_warehouse_20260223_193012,219,goal_18,COLLISION,6.927373412393048,0.1949572116136551,408,13.056000000000001
2026-02-24 15:38:12,ppo_warehouse_20260223_193012,220,goal_25,TIMEOUT,6.172340039693339,0.5042043328285217,2812,89.98400000000001
2026-02-24 15:38:43,ppo_warehouse_20260223_193012,221,goal_21,COLLISION,9.569522380584237,0.19372712075710297,968,30.976
2026-02-24 15:40:15,ppo_warehouse_20260223_193012,222,goal_15,TIMEOUT,3.920385242784259,0.6140037178993225,2812,89.98400000000001
2026-02-24 15:41:47,ppo_warehouse_20260223_193012,223,goal_11,TIMEOUT,3.460354129538034,0.6676894426345825,2812,89.98400000000001
2026-02-24 15:42:08,ppo_warehouse_20260223_193012,224,goal_17,COLLISION,7.580770862590607,0.19023321568965912,654,20.928
2026-02-24 15:43:40,ppo_warehouse_20260223_193012,225,goal_11,TIMEOUT,3.646313520343863,1.0521204471588135,2812,89.98400000000001
2026-02-24 15:45:12,ppo_warehouse_20260223_193012,226,goal_03,TIMEOUT,0.5993399841618381,1.0774004459381104,2812,89.98400000000001
2026-02-24 15:45:32,ppo_warehouse_20260223_193012,227,goal_18,COLLISION,6.688560569650742,0.18811707198619843,624,19.968
2026-02-24 15:47:04,ppo_warehouse_20260223_193012,228,goal_11,TIMEOUT,2.7992016122462777,0.517414391040802,2812,89.98400000000001
2026-02-24 15:47:39,ppo_warehouse_20260223_193012,229,goal_14,COLLISION,5.191498528520886,0.19248232245445251,1080,34.56
2026-02-24 15:47:56,ppo_warehouse_20260223_193012,230,goal_18,COLLISION,6.704753663646707,0.1926468163728714,512,16.384
2026-02-24 15:49:28,ppo_warehouse_20260223_193012,231,goal_10,TIMEOUT,4.83523503912133,2.10050892829895,2812,89.98400000000001
2026-02-24 15:50:59,ppo_warehouse_20260223_193012,232,goal_17,TIMEOUT,9.760331894138018,0.9574877619743347,2812,89.98400000000001
2026-02-24 15:51:46,ppo_warehouse_20260223_193012,233,goal_15,COLLISION,3.8522405605751655,0.19715657830238342,1432,45.824
2026-02-24 15:53:18,ppo_warehouse_20260223_193012,234,goal_06,TIMEOUT,6.176320769533372,0.6184423565864563,2812,89.98400000000001
2026-02-24 16:01:28,ppo_warehouse_20260223_193012,235,goal_15,TIMEOUT,3.919711026132218,0.38672253489494324,2812,89.98400000000001
2026-02-24 16:05:01,ppo_warehouse_20260223_193012,236,goal_10,TIMEOUT,4.966811204648524,0.6079583764076233,2812,89.98400000000001
2026-02-24 16:06:32,ppo_warehouse_20260223_193012,237,goal_07,TIMEOUT,4.817388182272404,0.2752153277397156,2812,89.98400000000001
2026-02-24 16:08:04,ppo_warehouse_20260223_193012,238,goal_07,TIMEOUT,4.620122674907708,0.4181065559387207,2812,89.98400000000001
2026-02-24 16:08:27,ppo_warehouse_20260223_193012,239,goal_17,COLLISION,7.51932249241567,0.19514453411102295,695,22.240000000000002
2026-02-24 16:09:59,ppo_warehouse_20260223_193012,240,goal_15,TIMEOUT,3.920489312599641,0.6640208959579468,2812,89.98400000000001
2026-02-24 16:10:19,ppo_warehouse_20260223_193012,241,goal_17,COLLISION,7.535927275036767,0.19753806293010712,613,19.616
2026-02-24 16:11:50,ppo_warehouse_20260223_193012,242,goal_11,TIMEOUT,4.29299584780682,0.31017330288887024,2812,89.98400000000001
2026-02-24 16:13:22,ppo_warehouse_20260223_193012,243,goal_14,TIMEOUT,5.418212589331636,0.6182575225830078,2812,89.98400000000001
2026-02-24 16:14:54,ppo_warehouse_20260223_193012,244,goal_06,TIMEOUT,6.5981240170574535,0.2841856777667999,2812,89.98400000000001
2026-02-24 16:15:19,ppo_warehouse_20260223_193012,245,goal_21,COLLISION,9.479812800975441,0.19752147793769836,757,24.224
2026-02-24 16:16:50,ppo_warehouse_20260223_193012,246,goal_17,TIMEOUT,9.334416096016168,1.671836018562317,2812,89.98400000000001
2026-02-24 16:18:22,ppo_warehouse_20260223_193012,247,goal_21,TIMEOUT,6.204717811881734,2.104405641555786,2812,89.98400000000001
2026-02-24 16:19:54,ppo_warehouse_20260223_193012,248,goal_07,TIMEOUT,4.344935936929442,0.6455816030502319,2812,89.98400000000001
2026-02-24 16:21:26,ppo_warehouse_20260223_193012,249,goal_23,TIMEOUT,8.324140805468193,0.5695849657058716,2812,89.98400000000001
2026-02-24 16:22:57,ppo_warehouse_20260223_193012,250,goal_18,TIMEOUT,6.2070039003375745,1.324795126914978,2812,89.98400000000001
2026-02-24 16:24:25,ppo_warehouse_20260223_193012,251,goal_14,COLLISION,5.179230353669685,0.1972966492176056,2669,85.408
2026-02-24 16:24:49,ppo_warehouse_20260223_193012,252,goal_18,COLLISION,8.01457567269402,0.09927847236394882,740,23.68
2026-02-24 16:26:21,ppo_warehouse_20260223_193012,253,goal_14,TIMEOUT,5.436081246193395,0.6738312244415283,2812,89.98400000000001
2026-02-24 16:27:52,ppo_warehouse_20260223_193012,254,goal_11,TIMEOUT,3.775234491054562,0.8559243083000183,2812,89.98400000000001
2026-02-24 16:29:24,ppo_warehouse_20260223_193012,255,goal_23,TIMEOUT,8.060059213678585,0.2500115931034088,2812,89.98400000000001
2026-02-24 16:30:10,ppo_warehouse_20260223_193012,256,goal_11,COLLISION,3.254760695224646,0.19714894890785217,1408,45.056
2026-02-24 16:31:42,ppo_warehouse_20260223_193012,257,goal_10,TIMEOUT,5.3745112990520285,2.156284809112549,2812,89.98400000000001
2026-02-24 16:32:20,ppo_warehouse_20260223_193012,258,goal_17,COLLISION,7.120323867654386,0.1954902559518814,1179,37.728
2026-02-24 16:33:19,ppo_warehouse_20260223_193012,259,goal_26,COLLISION,5.023464168877054,0.1920878142118454,1792,57.344
2026-02-24 16:34:50,ppo_warehouse_20260223_193012,260,goal_17,STUCK,7.317163648885873,2.945181131362915,2797,89.504
2026-02-24 16:35:54,ppo_warehouse_20260223_193012,261,goal_23,COLLISION,7.380155876154942,0.1999865174293518,1943,62.176
2026-02-24 16:36:24,ppo_warehouse_20260223_193012,262,goal_06,COLLISION,7.059311206002305,0.1243162751197815,937,29.984
2026-02-24 16:37:37,ppo_warehouse_20260223_193012,263,goal_10,STUCK,5.744293014855655,2.0845470428466797,2218,70.976
2026-02-24 16:39:06,ppo_warehouse_20260223_193012,264,goal_07,STUCK,7.5925484455753915,2.2186167240142822,2725,87.2
2026-02-24 16:40:14,ppo_warehouse_20260223_193012,265,goal_15,STUCK,1.8474500582819227,1.2185032367706299,2086,66.752
2026-02-24 16:41:45,ppo_warehouse_20260223_193012,266,goal_07,TIMEOUT,7.098578142748187,1.9441949129104614,2812,89.98400000000001
2026-02-24 16:42:57,ppo_warehouse_20260223_193012,267,goal_21,STUCK,5.301213405868615,2.9921908378601074,2184,69.888
2026-02-24 16:43:18,ppo_warehouse_20260223_193012,268,goal_07,COLLISION,2.504460794540052,0.0701969563961029,642,20.544
2026-02-24 16:43:55,ppo_warehouse_20260223_193012,269,goal_23,STUCK,6.610558411942395,0.3046383857727051,1153,36.896
2026-02-24 16:45:27,ppo_warehouse_20260223_193012,270,goal_26,TIMEOUT,6.0264474192411495,1.7442748546600342,2812,89.98400000000001
2026-02-24 16:46:49,ppo_warehouse_20260223_193012,271,goal_06,STUCK,7.594725502413935,1.7839605808258057,2515,80.48
2026-02-24 16:47:09,ppo_warehouse_20260223_193012,272,goal_26,COLLISION,10.679411055785712,0.11900263279676437,612,19.584
2026-02-24 16:47:50,ppo_warehouse_20260223_193012,273,goal_14,COLLISION,5.172841963332181,0.19663307070732117,1246,39.872
2026-02-24 16:48:16,ppo_warehouse_20260223_193012,274,goal_15,COLLISION,4.195206942327791,0.16461177170276642,776,24.832
2026-02-24 16:49:47,ppo_warehouse_20260223_193012,275,goal_01,TIMEOUT,9.404946046131581,2.0197701454162598,2812,89.98400000000001
2026-02-24 16:51:19,ppo_warehouse_20260223_193012,276,goal_10,TIMEOUT,4.653229030540328,1.8033766746520996,2812,89.98400000000001
2026-02-24 16:52:05,ppo_warehouse_20260223_193012,277,goal_25,COLLISION,0.5895811992769039,0.11428625881671906,1406,44.992000000000004
2026-02-24 16:53:37,ppo_warehouse_20260223_193012,278,goal_10,TIMEOUT,3.9067697622719257,2.0428662300109863,2812,89.98400000000001
2026-02-24 16:55:08,ppo_warehouse_20260223_193012,279,goal_15,TIMEOUT,4.267782483234102,0.320506751537323,2812,89.98400000000001
2026-02-24 16:56:40,ppo_warehouse_20260223_193012,280,goal_01,TIMEOUT,7.151068204122315,1.1894227266311646,2812,89.98400000000001
2026-02-24 16:57:40,ppo_warehouse_20260223_193012,281,goal_15,STUCK,1.6483166720158628,1.1079323291778564,1852,59.264
2026-02-24 16:59:12,ppo_warehouse_20260223_193012,282,goal_17,TIMEOUT,7.0232405734942835,1.9812277555465698,2812,89.98400000000001
2026-02-24 17:00:44,ppo_warehouse_20260223_193012,283,goal_10,TIMEOUT,4.118254306059016,1.889530062675476,2812,89.98400000000001
2026-02-24 17:01:14,ppo_warehouse_20260223_193012,284,goal_23,COLLISION,6.500340880010556,0.07030545920133591,905,28.96
2026-02-24 17:01:47,ppo_warehouse_20260223_193012,285,goal_23,STUCK,6.4964773581271205,0.29087600111961365,1036,33.152
2026-02-24 17:02:35,ppo_warehouse_20260223_193012,286,goal_03,COLLISION,1.0150582636946803,0.05675822123885155,1446,46.272
2026-02-24 17:03:10,ppo_warehouse_20260223_193012,287,goal_26,COLLISION,10.030950909827203,0.19491231441497803,1080,34.56
2026-02-24 17:04:17,ppo_warehouse_20260223_193012,288,goal_17,STUCK,6.58278996491599,1.628311276435852,2058,65.856
2026-02-24 17:05:23,ppo_warehouse_20260223_193012,289,goal_03,COLLISION,1.0096887439947275,0.1564677208662033,2021,64.672
2026-02-24 17:06:19,ppo_warehouse_20260223_193012,290,goal_25,STUCK,1.0409627180480208,0.2041020393371582,1690,54.08
2026-02-24 17:07:51,ppo_warehouse_20260223_193012,291,goal_17,TIMEOUT,6.349314964094743,1.3947135210037231,2812,89.98400000000001
2026-02-24 17:08:59,ppo_warehouse_20260223_193012,292,goal_17,STUCK,6.743471616668541,1.8429027795791626,2083,66.656
2026-02-24 17:10:30,ppo_warehouse_20260223_193012,293,goal_18,TIMEOUT,4.559827267218772,1.4970805644989014,2812,89.98400000000001
2026-02-24 17:10:59,ppo_warehouse_20260223_193012,294,goal_26,COLLISION,8.394002628476962,0.05607682466506958,881,28.192
2026-02-24 17:12:11,ppo_warehouse_20260223_193012,295,goal_10,STUCK,2.5597529690311513,1.9584848880767822,2189,70.048
2026-02-24 17:13:42,ppo_warehouse_20260223_193012,296,goal_06,TIMEOUT,5.48807208547164,1.7633042335510254,2812,89.98400000000001
2026-02-24 17:15:14,ppo_warehouse_20260223_193012,297,goal_14,TIMEOUT,3.4496903950971354,1.0918160676956177,2812,89.98400000000001
2026-02-24 17:16:46,ppo_warehouse_20260223_193012,298,goal_15,TIMEOUT,1.749876888415969,1.0886409282684326,2812,89.98400000000001
2026-02-24 17:18:17,ppo_warehouse_20260223_193012,299,goal_26,TIMEOUT,6.0614556775612245,1.754045844078064,2812,89.98400000000001
2026-02-24 17:18:45,ppo_warehouse_20260223_193012,300,goal_26,COLLISION,8.353917425646026,0.057959381490945816,840,26.88
2026-02-24 17:19:41,ppo_warehouse_20260223_193012,301,goal_21,COLLISION,5.884041145669331,0.14374940097332,1730,55.36
2026-02-24 17:21:13,ppo_warehouse_20260223_193012,302,goal_10,TIMEOUT,2.6174740034483523,2.0420124530792236,2812,89.98400000000001
2026-02-24 17:22:09,ppo_warehouse_20260223_193012,303,goal_25,STUCK,0.4674974803549572,0.30398666858673096,1730,55.36
2026-02-24 17:22:30,ppo_warehouse_20260223_193012,304,goal_26,COLLISION,10.730616362982733,0.1798192709684372,618,19.776
2026-02-24 17:23:03,ppo_warehouse_20260223_193012,305,goal_15,COLLISION,3.9873160945196227,0.19552454352378845,1014,32.448
2026-02-24 17:24:35,ppo_warehouse_20260223_193012,306,goal_10,TIMEOUT,2.487583566958785,1.907403826713562,2812,89.98400000000001
2026-02-24 17:26:06,ppo_warehouse_20260223_193012,307,goal_23,TIMEOUT,4.150123628740302,1.8005059957504272,2812,89.98400000000001
2026-02-24 17:26:26,ppo_warehouse_20260223_193012,308,goal_23,COLLISION,8.672797584219786,0.16802635788917542,590,18.88
2026-02-24 17:27:51,ppo_warehouse_20260223_193012,309,goal_10,STUCK,3.680123189677342,1.97968590259552,2611,83.552
2026-02-24 17:29:23,ppo_warehouse_20260223_193012,310,goal_07,TIMEOUT,5.703728915585799,2.294403076171875,2812,89.98400000000001
2026-02-24 17:30:18,ppo_warehouse_20260223_193012,311,goal_26,STUCK,4.774353290100044,0.37432608008384705,1703,54.496
2026-02-24 17:31:20,ppo_warehouse_20260223_193012,312,goal_23,STUCK,4.067666180483714,0.3360270857810974,1898,60.736000000000004
2026-02-24 17:32:52,ppo_warehouse_20260223_193012,313,goal_17,TIMEOUT,6.366951902561971,1.6199392080307007,2812,89.98400000000001
2026-02-24 17:44:27,ppo_warehouse_20260223_193012,314,goal_18,STUCK,4.6993826158951615,2.0288496017456055,1613,51.616
2026-02-24 17:45:09,ppo_warehouse_20260223_193012,315,goal_26,COLLISION,5.3105097056035575,0.17381472885608673,1284,41.088
2026-02-24 17:45:36,ppo_warehouse_20260223_193012,316,goal_01,COLLISION,3.6081377997066513,0.05170281231403351,827,26.464000000000002
2026-02-24 17:46:03,ppo_warehouse_20260223_193012,317,goal_07,COLLISION,3.3385292680238363,0.17824605107307434,814,26.048000000000002
2026-02-24 17:47:35,ppo_warehouse_20260223_193012,318,goal_18,TIMEOUT,4.330142134690879,1.274338960647583,2812,89.98400000000001
2026-02-24 17:49:06,ppo_warehouse_20260223_193012,319,goal_17,TIMEOUT,6.04332523127159,1.6149718761444092,2812,89.98400000000001
2026-02-24 17:50:38,ppo_warehouse_20260223_193012,320,goal_23,TIMEOUT,4.132212472811472,1.8056349754333496,2812,89.98400000000001
2026-02-24 17:51:54,ppo_warehouse_20260223_193012,321,goal_18,STUCK,4.356054334089211,1.3785823583602905,2318,74.176
2026-02-24 17:52:29,ppo_warehouse_20260223_193012,322,goal_23,STUCK,6.50384335833975,0.2839503288269043,1087,34.784
2026-02-24 17:53:00,ppo_warehouse_20260223_193012,323,goal_14,COLLISION,5.182506534202625,0.19001825153827667,934,29.888
2026-02-24 17:53:39,ppo_warehouse_20260223_193012,324,goal_21,COLLISION,5.657548715122515,0.15703517198562622,1205,38.56
2026-02-24 17:55:11,ppo_warehouse_20260223_193012,325,goal_15,TIMEOUT,1.6183749744180667,1.0324300527572632,2812,89.98400000000001
2026-02-24 17:56:43,ppo_warehouse_20260223_193012,326,goal_15,TIMEOUT,1.6269169146818738,1.103126049041748,2812,89.98400000000001
2026-02-24 17:58:14,ppo_warehouse_20260223_193012,327,goal_10,TIMEOUT,3.019785304509613,2.0177855491638184,2812,89.98400000000001
2026-02-24 17:58:37,ppo_warehouse_20260223_193012,328,goal_21,COLLISION,8.430987054805303,0.14030858874320984,684,21.888
2026-02-24 18:00:09,ppo_warehouse_20260223_193012,329,goal_23,TIMEOUT,4.008648332310005,1.901912808418274,2812,89.98400000000001
2026-02-24 18:01:40,ppo_warehouse_20260223_193012,330,goal_03,TIMEOUT,7.78259557302715,2.4088022708892822,2812,89.98400000000001
2026-02-24 18:03:12,ppo_warehouse_20260223_193012,331,goal_21,TIMEOUT,4.191130060560666,0.8072020411491394,2812,89.98400000000001
2026-02-24 18:03:38,ppo_warehouse_20260223_193012,332,goal_17,COLLISION,7.791543305402816,0.19871148467063904,786,25.152
2026-02-24 18:04:44,ppo_warehouse_20260223_193012,333,goal_14,COLLISION,3.790741069807153,0.1968517154455185,2021,64.672
2026-02-24 18:05:07,ppo_warehouse_20260223_193012,334,goal_10,COLLISION,2.954381901937824,0.1696731001138687,715,22.88
2026-02-24 18:06:39,ppo_warehouse_20260223_193012,335,goal_26,TIMEOUT,6.078955370200346,2.004131317138672,2812,89.98400000000001
2026-02-24 18:07:02,ppo_warehouse_20260223_193012,336,goal_06,COLLISION,4.91681324643192,0.18056507408618927,710,22.72
2026-02-24 18:07:25,ppo_warehouse_20260223_193012,337,goal_26,COLLISION,9.530176182827049,0.06287281960248947,699,22.368000000000002
2026-02-24 18:07:58,ppo_warehouse_20260223_193012,338,goal_25,COLLISION,1.8378831970271354,0.0906243547797203,1010,32.32
2026-02-24 18:09:30,ppo_warehouse_20260223_193012,339,goal_01,TIMEOUT,6.8411831879718505,1.9772932529449463,2812,89.98400000000001
2026-02-24 18:11:01,ppo_warehouse_20260223_193012,340,goal_18,STUCK,4.345801021058631,1.3787715435028076,2778,88.896
2026-02-24 18:11:17,ppo_warehouse_20260223_193012,341,goal_21,COLLISION,10.017626092330552,0.14124606549739838,485,15.52
2026-02-24 18:12:22,ppo_warehouse_20260223_193012,342,goal_11,STUCK,2.909261918138511,0.9882239699363708,2005,64.16
2026-02-24 18:13:03,ppo_warehouse_20260223_193012,343,goal_25,COLLISION,0.9267002022565587,0.19811032712459564,1244,39.808
2026-02-24 18:14:35,ppo_warehouse_20260223_193012,344,goal_11,TIMEOUT,3.2747746237641464,1.2597136497497559,2812,89.98400000000001
2026-02-24 18:15:24,ppo_warehouse_20260223_193012,345,goal_23,COLLISION,4.009619620132329,0.12620215117931366,1509,48.288000000000004
2026-02-24 18:16:56,ppo_warehouse_20260223_193012,346,goal_21,TIMEOUT,5.2945430277124945,1.7564858198165894,2812,89.98400000000001
2026-02-24 18:17:16,ppo_warehouse_20260223_193012,347,goal_07,COLLISION,2.462441850752321,0.1120879203081131,624,19.968
2026-02-24 18:18:48,ppo_warehouse_20260223_193012,348,goal_01,TIMEOUT,4.382549334500283,3.103973150253296,2812,89.98400000000001
2026-02-24 18:20:19,ppo_warehouse_20260223_193012,349,goal_10,TIMEOUT,2.409569504741998,1.6472084522247314,2812,89.98400000000001
2026-02-24 18:21:51,ppo_warehouse_20260223_193012,350,goal_14,TIMEOUT,4.512271926702679,0.7687143087387085,2812,89.98400000000001
