episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
1234,goal_13,exito,1712,462,2174,389.62,125.52,515.14,1,1
1235,goal_13,exito,1722,463,2185,389.86,125.66,515.52,1,1
1236,goal_13,exito,1724,465,2189,390.29,125.29,515.58,1,1
1237,goal_13,exito,1724,445,2169,390.28,127.88,518.16,1,1
1238,goal_13,exito,1724,445,2169,390.29,135.17,525.47,1,1
1239,goal_13,exito,1724,450,2174,390.28,135.47,525.76,1,1
1240,goal_13,exito,1724,449,2173,390.28,135.38,525.65,1,1
1241,goal_13,exito,1724,463,2187,390.28,125.66,515.94,1,1
1242,goal_13,exito,1724,460,2184,390.29,125.9,516.19,1,1
1243,goal_13,exito,1724,465,2189,390.3,125.56,515.85,1,1
1244,goal_13,exito,1724,465,2189,390.3,125.31,515.61,1,1
1245,goal_13,exito,1724,451,2175,390.3,135.53,525.83,1,1
1246,goal_13,exito,1722,447,2169,389.86,135.23,525.09,1,1
1247,goal_13,exito,1724,450,2174,390.3,135.55,525.85,1,1
1248,goal_13,exito,1724,465,2189,390.31,125.31,515.61,1,1
1249,goal_13,exito,1723,466,2189,390.13,125.33,515.46,1,1
1250,goal_13,exito,1724,448,2172,390.29,127.36,517.65,1,1
1251,goal_13,exito,1722,448,2170,389.85,127.29,517.15,1,1
1252,goal_13,exito,1724,460,2184,390.3,125.85,516.15,1,1
1253,goal_13,exito,1722,466,2188,389.85,125.35,515.2,1,1
1254,goal_13,exito,1724,449,2173,390.29,135.3,525.58,1,1
1255,goal_13,exito,1722,448,2170,389.85,135.35,525.2,1,1
1256,goal_13,exito,1724,462,2186,390.3,125.68,515.98,1,1
1257,goal_13,exito,1724,446,2170,390.27,135.23,525.5,1,1
1258,goal_13,exito,1724,449,2173,390.27,135.41,525.68,1,1
1259,goal_13,exito,1724,450,2174,390.27,135.51,525.78,1,1
1260,goal_13,exito,1724,448,2172,390.27,135.27,525.54,1,1
1261,goal_13,exito,1724,465,2189,390.27,125.33,515.6,1,1
1262,goal_13,exito,1724,449,2173,390.28,135.44,525.71,1,1
1263,goal_13,exito,1724,447,2171,390.29,135.18,525.47,1,1
1264,goal_13,exito,1722,455,2177,389.85,126.37,516.22,1,1
1265,goal_13,exito,1724,456,2180,390.25,126.25,516.5,1,1
1266,goal_13,exito,1724,465,2189,390.28,125.33,515.61,1,1
1267,goal_13,exito,1724,448,2172,390.3,135.31,525.61,1,1
1268,goal_13,exito,1722,463,2185,389.85,125.54,515.4,1,1
1269,goal_13,exito,1724,448,2172,390.29,135.34,525.63,1,1
1270,goal_13,exito,1724,449,2173,390.29,135.39,525.68,1,1
1271,goal_13,exito,1724,451,2175,390.28,135.63,525.91,1,1
1272,goal_13,exito,1724,460,2184,390.27,125.64,515.91,1,1
1273,goal_13,exito,1712,453,2165,389.64,126.65,516.29,1,1
1274,goal_13,exito,1722,458,2180,389.84,126.01,515.85,1,1
1275,goal_13,exito,1724,448,2172,390.28,135.28,525.56,1,1
1276,goal_13,exito,1724,451,2175,390.29,135.59,525.87,1,1
1277,goal_13,exito,1724,447,2171,390.28,135.19,525.47,1,1
1278,goal_13,exito,1712,448,2160,389.62,135.31,524.93,1,1
1279,goal_13,exito,1722,448,2170,389.86,135.32,525.18,1,1
1280,goal_13,exito,1724,448,2172,390.3,135.3,525.6,1,1
1281,goal_13,exito,1722,471,2193,389.85,125.01,514.86,1,1
1282,goal_13,exito,1724,471,2195,390.29,125.06,515.35,1,1
1283,goal_13,exito,1724,464,2188,390.25,125.51,515.76,1,1
1284,goal_13,exito,1724,449,2173,390.3,135.41,525.71,1,1
1285,goal_13,exito,1724,446,2170,390.28,135.24,525.52,1,1
1286,goal_13,exito,1723,452,2175,390.13,135.7,525.84,1,1
1287,goal_13,exito,1724,448,2172,390.3,135.31,525.61,1,1
1288,goal_13,exito,1724,468,2192,390.3,125.09,515.38,1,1
1289,goal_13,exito,1724,471,2195,390.27,124.79,515.07,1,1
1290,goal_13,exito,1724,464,2188,390.3,125.53,515.83,1,1
1291,goal_13,exito,1724,467,2191,390.28,125.14,515.41,1,1
1292,goal_13,exito,1722,445,2167,389.86,127.72,517.58,1,1
1293,goal_13,exito,1724,471,2195,390.28,124.94,515.22,1,1
1294,goal_13,exito,1724,470,2194,390.28,125.21,515.49,1,1
1295,goal_13,exito,1724,449,2173,390.29,135.42,525.71,1,1
1296,goal_13,exito,1724,446,2170,390.27,135.25,525.52,1,1
1297,goal_13,exito,1724,466,2190,390.27,125.34,515.61,1,1
1298,goal_13,exito,1722,448,2170,389.84,135.3,525.14,1,1
1299,goal_13,exito,1722,472,2194,389.86,124.8,514.66,1,1
1300,goal_13,exito,1724,444,2168,390.3,128.09,518.39,1,1
1301,goal_14,exito,2296,456,2752,461.31,126.23,587.54,1,1
1302,goal_14,exito,2296,457,2753,461.31,126.06,587.37,1,1
1303,goal_14,exito,2296,470,2766,461.32,124.83,586.15,1,1
1304,goal_14,exito,2296,446,2742,461.31,135.18,596.49,1,1
1305,goal_14,exito,2296,473,2769,461.32,124.77,586.09,1,1
1306,goal_14,exito,2296,451,2747,461.31,126.97,588.28,1,1
1307,goal_14,exito,2296,457,2753,461.31,126.24,587.55,1,1
1308,goal_14,exito,2296,460,2756,461.31,126.0,587.31,1,1
1309,goal_14,exito,2296,474,2770,461.29,124.7,585.99,1,1
1310,goal_14,exito,2296,446,2742,461.32,135.17,596.49,1,1
1311,goal_14,exito,2285,451,2736,461.35,135.62,596.97,1,1
1312,goal_14,exito,2296,449,2745,461.3,135.41,596.71,1,1
1313,goal_14,exito,2296,449,2745,461.33,135.45,596.77,1,1
1314,goal_14,exito,2296,445,2741,461.31,135.15,596.46,1,1
1315,goal_14,exito,2296,448,2744,461.31,135.35,596.66,1,1
1316,goal_14,exito,2296,450,2746,461.31,135.5,596.81,1,1
1317,goal_14,exito,2296,449,2745,461.32,135.34,596.66,1,1
1318,goal_14,exito,2296,453,2749,461.33,126.86,588.18,1,1
1319,goal_14,exito,2296,449,2745,461.31,135.39,596.7,1,1
1320,goal_14,exito,2296,467,2763,461.31,125.18,586.49,1,1
1321,goal_14,exito,2296,466,2762,461.32,125.19,586.5,1,1
1322,goal_14,exito,2296,473,2769,461.32,124.72,586.03,1,1
1323,goal_14,exito,2296,450,2746,461.32,135.51,596.83,1,1
1324,goal_14,exito,2296,461,2757,461.31,125.78,587.09,1,1
1325,goal_14,exito,2296,466,2762,461.31,125.1,586.41,1,1
1326,goal_14,exito,2296,448,2744,461.31,135.29,596.6,1,1
1327,goal_14,exito,2296,445,2741,461.33,135.11,596.44,1,1
1328,goal_14,exito,2296,449,2745,461.33,135.4,596.73,1,1
1329,goal_14,exito,2296,461,2757,461.32,125.75,587.07,1,1
1330,goal_14,exito,2296,455,2751,461.31,126.55,587.86,1,1
1331,goal_14,exito,2296,462,2758,461.31,125.51,586.81,1,1
1332,goal_14,exito,2296,469,2765,461.33,125.04,586.37,1,1
1333,goal_14,exito,2296,447,2743,461.31,135.31,596.61,1,1
1334,goal_14,exito,2296,470,2766,461.31,124.85,586.16,1,1
1335,goal_14,exito,2296,449,2745,461.31,135.41,596.72,1,1
1336,goal_14,exito,2296,450,2746,461.3,135.46,596.76,1,1
1337,goal_14,exito,2296,448,2744,461.31,135.3,596.62,1,1
1338,goal_14,exito,2296,466,2762,461.31,125.3,586.61,1,1
1339,goal_14,exito,2296,447,2743,461.31,135.33,596.64,1,1
1340,goal_14,exito,2296,469,2765,461.31,124.92,586.23,1,1
1341,goal_14,exito,2296,461,2757,461.32,125.79,587.11,1,1
1342,goal_14,exito,2296,450,2746,461.33,135.46,596.79,1,1
1343,goal_14,exito,2285,450,2735,461.28,135.47,596.75,1,1
1344,goal_14,exito,2296,448,2744,461.33,135.35,596.69,1,1
1345,goal_14,exito,2296,459,2755,461.31,125.96,587.27,1,1
1346,goal_14,exito,2296,463,2759,461.33,125.63,586.96,1,1
1347,goal_14,exito,2296,448,2744,461.31,135.36,596.68,1,1
1348,goal_14,exito,2296,463,2759,461.32,125.53,586.85,1,1
1349,goal_14,exito,2296,450,2746,461.3,135.48,596.78,1,1
1350,goal_14,exito,2296,462,2758,461.31,125.64,586.95,1,1
1351,goal_14,exito,2296,449,2745,461.32,135.43,596.75,1,1
1352,goal_14,exito,2296,472,2768,461.32,124.81,586.13,1,1
1353,goal_14,exito,2296,458,2754,461.31,126.17,587.48,1,1
1354,goal_14,exito,2296,475,2771,461.31,124.64,585.95,1,1
1355,goal_14,exito,2296,449,2745,461.32,135.38,596.69,1,1
1356,goal_14,exito,2296,449,2745,461.31,135.4,596.72,1,1
1357,goal_14,exito,2296,448,2744,461.32,135.23,596.55,1,1
1358,goal_14,exito,2285,449,2734,461.28,135.43,596.71,1,1
1359,goal_14,exito,2296,448,2744,461.31,135.27,596.58,1,1
1360,goal_14,exito,2285,468,2753,461.28,125.05,586.33,1,1
1361,goal_14,exito,2296,449,2745,461.31,135.44,596.75,1,1
1362,goal_14,exito,2296,467,2763,461.31,125.04,586.35,1,1
1363,goal_14,exito,2296,448,2744,461.33,135.34,596.66,1,1
1364,goal_14,exito,2296,470,2766,461.29,124.85,586.14,1,1
1365,goal_14,exito,2296,446,2742,461.32,135.17,596.49,1,1
1366,goal_14,exito,2296,449,2745,461.33,135.36,596.69,1,1
1367,goal_14,exito,2296,449,2745,461.32,135.38,596.7,1,1
1368,goal_14,exito,2296,449,2745,461.32,135.42,596.74,1,1
1369,goal_14,exito,2296,450,2746,461.32,135.44,596.76,1,1
1370,goal_14,exito,2296,457,2753,461.32,126.23,587.55,1,1
1371,goal_14,exito,2296,450,2746,461.32,135.53,596.85,1,1
1372,goal_14,exito,2296,471,2767,461.31,124.72,586.04,1,1
1373,goal_14,exito,2285,472,2757,461.28,124.82,586.1,1,1
1374,goal_14,exito,2296,460,2756,461.32,125.63,586.95,1,1
1375,goal_14,exito,2285,450,2735,461.34,135.51,596.85,1,1
1376,goal_14,exito,2296,446,2742,461.31,135.14,596.45,1,1
1377,goal_14,exito,2285,449,2734,461.34,135.35,596.7,1,1
1378,goal_14,exito,2285,474,2759,461.28,124.6,585.87,1,1
1379,goal_14,exito,2296,446,2742,461.31,135.15,596.45,1,1
1380,goal_14,exito,2296,446,2742,461.32,135.24,596.56,1,1
1381,goal_14,exito,2296,449,2745,461.31,135.39,596.7,1,1
1382,goal_14,exito,2296,469,2765,461.31,124.94,586.25,1,1
1383,goal_14,exito,2296,447,2743,461.31,127.49,588.8,1,1
1384,goal_14,exito,2296,449,2745,461.32,135.36,596.68,1,1
1385,goal_14,exito,2296,474,2770,461.32,124.84,586.16,1,1
1386,goal_14,exito,2296,450,2746,461.31,135.52,596.83,1,1
1387,goal_14,exito,2296,465,2761,461.32,125.35,586.67,1,1
1388,goal_14,exito,2296,459,2755,461.31,125.95,587.27,1,1
1389,goal_14,exito,2296,450,2746,461.31,135.5,596.81,1,1
1390,goal_14,exito,2296,449,2745,461.31,135.43,596.74,1,1
1391,goal_14,exito,2296,458,2754,461.3,126.02,587.32,1,1
1392,goal_14,exito,2296,453,2749,461.32,126.86,588.18,1,1
1393,goal_14,exito,2296,464,2760,461.3,125.34,586.64,1,1
1394,goal_14,exito,2296,466,2762,461.32,125.19,586.51,1,1
1395,goal_14,exito,2296,467,2763,461.33,125.2,586.53,1,1
1396,goal_14,exito,2296,448,2744,461.32,135.31,596.63,1,1
1397,goal_14,exito,2296,474,2770,461.33,124.72,586.05,1,1
1398,goal_14,exito,2296,469,2765,461.31,125.0,586.31,1,1
1399,goal_14,exito,2296,473,2769,461.32,124.73,586.05,1,1
1400,goal_14,exito,2296,470,2766,461.3,124.89,586.2,1,1
1401,goal_15,exito,2092,471,2563,429.41,125.02,554.43,1,1
1402,goal_15,exito,2092,450,2542,429.41,135.53,564.94,1,1
1403,goal_15,exito,2092,464,2556,429.41,125.46,554.86,1,1
1404,goal_15,exito,2092,447,2539,429.41,135.2,564.62,1,1
1405,goal_15,exito,2079,437,2516,429.42,129.13,558.55,1,1
1406,goal_15,exito,2092,449,2541,429.41,135.43,564.84,1,1
1407,goal_15,exito,2092,450,2542,429.41,135.45,564.87,1,1
1408,goal_15,exito,2092,448,2540,429.43,135.32,564.75,1,1
1409,goal_15,exito,2092,449,2541,429.41,135.38,564.8,1,1
1410,goal_15,exito,2092,460,2552,429.42,125.89,555.31,1,1
1411,goal_15,exito,2092,446,2538,429.41,135.19,564.6,1,1
1412,goal_15,exito,2092,450,2542,429.42,135.5,564.92,1,1
1413,goal_15,exito,2092,462,2554,429.4,125.8,555.21,1,1
1414,goal_15,exito,2092,448,2540,429.41,135.33,564.74,1,1
1415,goal_15,exito,2092,461,2553,429.41,125.9,555.3,1,1
1416,goal_15,exito,2092,467,2559,429.41,125.22,554.64,1,1
1417,goal_15,exito,2092,472,2564,429.41,124.91,554.32,1,1
1418,goal_15,exito,2092,465,2557,429.41,125.51,554.92,1,1
1419,goal_15,exito,2092,448,2540,429.42,127.58,557.0,1,1
1420,goal_15,exito,2092,450,2542,429.42,135.48,564.89,1,1
1421,goal_15,exito,2092,466,2558,429.41,125.36,554.77,1,1
1422,goal_15,exito,2092,460,2552,429.42,125.99,555.41,1,1
1423,goal_15,exito,2092,449,2541,429.4,135.41,564.81,1,1
1424,goal_15,exito,2092,449,2541,429.41,135.42,564.83,1,1
1425,goal_15,exito,2092,451,2543,429.41,135.59,565.0,1,1
1426,goal_15,exito,2092,449,2541,429.41,135.38,564.79,1,1
1427,goal_15,exito,2092,448,2540,429.41,135.33,564.74,1,1
1428,goal_15,exito,2092,456,2548,429.41,126.23,555.64,1,1
1429,goal_15,exito,2092,473,2565,429.41,124.66,554.07,1,1
1430,goal_15,exito,2092,474,2566,429.41,124.72,554.13,1,1
1431,goal_15,exito,2092,449,2541,429.41,135.39,564.79,1,1
1432,goal_15,exito,2092,449,2541,429.42,135.37,564.79,1,1
1433,goal_15,exito,2092,462,2554,429.42,125.8,555.22,1,1
1434,goal_15,exito,2092,448,2540,429.41,127.59,557.0,1,1
1435,goal_15,exito,2092,450,2542,429.41,135.51,564.93,1,1
1436,goal_15,exito,2092,449,2541,429.41,135.38,564.79,1,1
1437,goal_15,exito,2092,450,2542,429.44,135.47,564.9,1,1
1438,goal_15,exito,2092,449,2541,429.44,135.38,564.82,1,1
1439,goal_15,exito,2092,463,2555,429.43,125.51,554.95,1,1
1440,goal_15,exito,2092,468,2560,429.41,124.91,554.33,1,1
1441,goal_15,exito,2092,458,2550,429.43,126.01,555.43,1,1
1442,goal_15,exito,2092,450,2542,429.42,135.38,564.8,1,1
1443,goal_15,exito,2092,450,2542,429.41,135.48,564.89,1,1
1444,goal_15,exito,2092,448,2540,429.4,135.3,564.71,1,1
1445,goal_15,exito,2092,449,2541,429.42,135.42,564.84,1,1
1446,goal_15,exito,2092,455,2547,429.41,126.32,555.73,1,1
1447,goal_15,exito,2092,449,2541,429.42,135.39,564.8,1,1
1448,goal_15,exito,2092,451,2543,429.43,135.51,564.94,1,1
1449,goal_15,exito,2092,464,2556,429.42,125.3,554.72,1,1
1450,goal_15,exito,2079,472,2551,429.42,124.93,554.35,1,1
1451,goal_15,exito,2092,449,2541,429.41,135.39,564.8,1,1
1452,goal_15,exito,2092,454,2546,429.42,126.62,556.04,1,1
1453,goal_15,exito,2092,451,2543,429.42,135.58,564.99,1,1
1454,goal_15,exito,2092,468,2560,429.43,124.93,554.36,1,1
1455,goal_15,exito,2092,472,2564,429.43,124.8,554.23,1,1
1456,goal_15,exito,2092,464,2556,429.41,125.44,554.85,1,1
1457,goal_15,exito,2092,449,2541,429.42,135.42,564.83,1,1
1458,goal_15,exito,2092,447,2539,429.41,135.3,564.72,1,1
1459,goal_15,exito,2092,458,2550,429.41,126.01,555.42,1,1
1460,goal_15,exito,2092,449,2541,429.42,135.41,564.82,1,1
1461,goal_15,exito,2092,449,2541,429.42,135.38,564.79,1,1
1462,goal_15,exito,2092,464,2556,429.43,125.5,554.93,1,1
1463,goal_15,exito,2092,449,2541,429.4,135.42,564.82,1,1
1464,goal_15,exito,2092,449,2541,429.41,135.43,564.85,1,1
1465,goal_15,exito,2092,446,2538,429.41,135.21,564.61,1,1
1466,goal_15,exito,2092,464,2556,429.42,125.5,554.92,1,1
1467,goal_15,exito,2092,467,2559,429.41,125.16,554.56,1,1
1468,goal_15,exito,2092,446,2538,429.41,135.18,564.6,1,1
1469,goal_15,exito,2092,473,2565,429.42,124.87,554.29,1,1
1470,goal_15,exito,2092,469,2561,429.41,125.0,554.42,1,1
1471,goal_15,exito,2092,453,2545,429.42,126.82,556.24,1,1
1472,goal_15,exito,2092,470,2562,429.41,124.88,554.29,1,1
1473,goal_15,exito,2092,449,2541,429.41,135.39,564.8,1,1
1474,goal_15,exito,2092,447,2539,429.41,135.31,564.72,1,1
1475,goal_15,exito,2092,451,2543,429.41,127.04,556.45,1,1
1476,goal_15,exito,2092,474,2566,429.42,124.58,553.99,1,1
1477,goal_15,exito,2092,459,2551,429.41,126.02,555.42,1,1
1478,goal_15,exito,2092,449,2541,429.41,135.25,564.66,1,1
1479,goal_15,exito,2092,446,2538,429.41,135.23,564.64,1,1
1480,goal_15,exito,2092,449,2541,429.41,135.4,564.81,1,1
1481,goal_15,exito,2092,451,2543,429.41,135.61,565.02,1,1
1482,goal_15,exito,2092,465,2557,429.41,125.43,554.84,1,1
1483,goal_15,exito,2092,449,2541,429.41,135.41,564.82,1,1
1484,goal_15,exito,2092,452,2544,429.41,135.67,565.08,1,1
1485,goal_15,exito,2092,447,2539,429.41,135.32,564.73,1,1
1486,goal_15,exito,2092,462,2554,429.41,125.64,555.05,1,1
1487,goal_15,exito,2092,444,2536,429.41,135.06,564.46,1,1
1488,goal_15,exito,2079,450,2529,429.42,135.53,564.95,1,1
1489,goal_15,exito,2092,466,2558,429.4,125.18,554.58,1,1
1490,goal_15,exito,2092,462,2554,429.42,125.58,555.0,1,1
1491,goal_15,exito,2092,444,2536,429.41,135.08,564.49,1,1
1492,goal_15,exito,2092,461,2553,429.41,125.85,555.26,1,1
1493,goal_15,exito,2092,450,2542,429.42,135.5,564.92,1,1
1494,goal_15,exito,2092,469,2561,429.41,125.07,554.48,1,1
1495,goal_15,exito,2092,466,2558,429.41,125.13,554.55,1,1
1496,goal_15,exito,2092,450,2542,429.42,135.52,564.95,1,1
1497,goal_15,exito,2092,446,2538,429.41,135.19,564.61,1,1
1498,goal_15,exito,2092,445,2537,429.43,135.13,564.57,1,1
1499,goal_15,exito,2092,454,2546,429.41,126.63,556.04,1,1
1500,goal_15,exito,2092,468,2560,429.41,124.92,554.33,1,1
1501,goal_16,exito,1805,449,2254,398.12,127.41,525.53,1,1
1502,goal_16,exito,1805,470,2275,398.11,124.83,522.93,1,1
1503,goal_16,exito,1803,449,2252,397.59,135.39,532.98,1,1
1504,goal_16,exito,1805,444,2249,398.11,135.07,533.18,1,1
1505,goal_16,exito,1805,450,2255,398.11,135.5,533.61,1,1
1506,goal_16,exito,1805,472,2277,398.1,124.91,523.01,1,1
1507,goal_16,exito,1805,445,2250,398.11,127.78,525.89,1,1
1508,goal_16,exito,1805,465,2270,398.11,125.4,523.51,1,1
1509,goal_16,exito,1805,448,2253,398.1,135.31,533.41,1,1
1510,goal_16,exito,1805,450,2255,398.1,135.52,533.63,1,1
1511,goal_16,exito,1805,449,2254,398.11,135.45,533.55,1,1
1512,goal_16,exito,1805,449,2254,398.11,135.41,533.52,1,1
1513,goal_16,exito,1805,446,2251,398.11,135.27,533.37,1,1
1514,goal_16,exito,1805,449,2254,398.1,135.46,533.56,1,1
1515,goal_16,exito,1805,448,2253,398.1,135.3,533.4,1,1
1516,goal_16,exito,1805,449,2254,398.11,135.39,533.5,1,1
1517,goal_16,exito,1805,452,2257,398.11,126.76,524.87,1,1
1518,goal_16,exito,1805,473,2278,398.1,124.7,522.81,1,1
1519,goal_16,exito,1805,461,2266,398.12,125.7,523.81,1,1
1520,goal_16,exito,1805,462,2267,398.11,125.52,523.63,1,1
1521,goal_16,exito,1803,448,2251,397.57,135.28,532.85,1,1
1522,goal_16,exito,1792,446,2238,397.94,135.26,533.2,1,1
1523,goal_16,exito,1805,469,2274,398.1,124.92,523.02,1,1
1524,goal_16,exito,1803,463,2266,397.58,125.49,523.07,1,1
1525,goal_16,exito,1805,473,2278,398.1,124.67,522.76,1,1
1526,goal_16,exito,1805,449,2254,398.1,135.4,533.5,1,1
1527,goal_16,exito,1805,449,2254,398.11,135.31,533.42,1,1
1528,goal_16,exito,1803,467,2270,397.57,125.17,522.74,1,1
1529,goal_16,exito,1805,457,2262,398.11,126.15,524.26,1,1
1530,goal_16,exito,1805,474,2279,398.1,124.57,522.67,1,1
1531,goal_16,exito,1805,467,2272,398.1,125.24,523.34,1,1
1532,goal_16,exito,1805,449,2254,398.1,135.43,533.53,1,1
1533,goal_16,exito,1805,448,2253,398.1,135.28,533.38,1,1
1534,goal_16,exito,1792,469,2261,397.94,125.08,523.02,1,1
1535,goal_16,exito,1805,451,2256,398.11,135.62,533.72,1,1
1536,goal_16,exito,1805,469,2274,398.1,125.11,523.21,1,1
1537,goal_16,exito,1805,463,2268,398.12,125.46,523.58,1,1
1538,goal_16,exito,1805,448,2253,398.1,135.33,533.42,1,1
1539,goal_16,exito,1805,473,2278,398.1,124.73,522.83,1,1
1540,goal_16,exito,1805,461,2266,398.11,125.76,523.88,1,1
1541,goal_16,exito,1805,469,2274,398.09,125.06,523.15,1,1
1542,goal_16,exito,1805,446,2251,398.11,135.23,533.34,1,1
1543,goal_16,exito,1805,473,2278,398.11,124.77,522.88,1,1
1544,goal_16,exito,1805,463,2268,398.1,125.68,523.78,1,1
1545,goal_16,exito,1805,451,2256,398.1,135.61,533.71,1,1
1546,goal_16,exito,1805,449,2254,398.11,135.38,533.49,1,1
1547,goal_16,exito,1803,459,2262,397.59,125.83,523.42,1,1
1548,goal_16,exito,1803,450,2253,397.58,135.47,533.05,1,1
1549,goal_16,exito,1803,451,2254,397.85,135.56,533.4,1,1
1550,goal_16,exito,1805,450,2255,398.1,127.09,525.19,1,1
1551,goal_16,exito,1805,448,2253,398.11,135.33,533.44,1,1
1552,goal_16,exito,1805,469,2274,398.1,125.11,523.22,1,1
1553,goal_16,exito,1805,469,2274,398.09,125.11,523.2,1,1
1554,goal_16,exito,1805,465,2270,398.1,125.38,523.48,1,1
1555,goal_16,exito,1805,454,2259,398.12,126.53,524.65,1,1
1556,goal_16,exito,1805,463,2268,398.12,125.47,523.59,1,1
1557,goal_16,exito,1805,447,2252,398.09,135.29,533.38,1,1
1558,goal_16,exito,1805,469,2274,398.11,124.91,523.02,1,1
1559,goal_16,exito,1803,465,2268,397.59,125.43,523.02,1,1
1560,goal_16,exito,1805,449,2254,398.11,135.39,533.5,1,1
1561,goal_16,exito,1805,454,2259,398.11,126.48,524.59,1,1
1562,goal_16,exito,1805,445,2250,398.11,135.11,533.22,1,1
1563,goal_16,exito,1803,456,2259,397.59,126.21,523.79,1,1
1564,goal_16,exito,1803,449,2252,397.58,135.41,532.99,1,1
1565,goal_16,exito,1804,449,2253,397.92,135.41,533.33,1,1
1566,goal_16,exito,1805,446,2251,398.12,135.17,533.29,1,1
1567,goal_16,exito,1792,465,2257,397.96,125.45,523.41,1,1
1568,goal_16,exito,1805,449,2254,398.11,135.25,533.36,1,1
1569,goal_16,exito,1803,467,2270,397.57,125.24,522.81,1,1
1570,goal_16,exito,1805,450,2255,398.1,135.52,533.62,1,1
1571,goal_16,exito,1805,461,2266,398.11,125.79,523.89,1,1
1572,goal_16,exito,1805,449,2254,398.1,135.41,533.51,1,1
1573,goal_16,exito,1805,453,2258,398.11,126.65,524.75,1,1
1574,goal_16,exito,1805,450,2255,398.11,135.49,533.61,1,1
1575,goal_16,exito,1805,450,2255,398.11,135.47,533.58,1,1
1576,goal_16,exito,1805,448,2253,398.11,135.3,533.41,1,1
1577,goal_16,exito,1805,468,2273,398.11,124.88,522.99,1,1
1578,goal_16,exito,1792,460,2252,397.96,125.63,523.59,1,1
1579,goal_16,exito,1792,463,2255,397.96,125.34,523.3,1,1
1580,goal_16,exito,1792,450,2242,397.94,135.36,533.3,1,1
1581,goal_16,exito,1805,446,2251,398.1,135.23,533.33,1,1
1582,goal_16,exito,1805,449,2254,398.1,135.45,533.55,1,1
1583,goal_16,exito,1805,448,2253,398.11,135.33,533.44,1,1
1584,goal_16,exito,1805,449,2254,398.11,135.42,533.53,1,1
1585,goal_16,exito,1805,469,2274,398.11,124.98,523.09,1,1
1586,goal_16,exito,1805,450,2255,398.12,135.54,533.66,1,1
1587,goal_16,exito,1805,451,2256,398.1,135.57,533.68,1,1
1588,goal_16,exito,1805,465,2270,398.1,125.45,523.55,1,1
1589,goal_16,exito,1805,474,2279,398.1,124.58,522.68,1,1
1590,goal_16,exito,1805,449,2254,398.11,127.35,525.46,1,1
1591,goal_16,exito,1805,461,2266,398.1,125.7,523.8,1,1
1592,goal_16,exito,1805,467,2272,398.12,125.09,523.21,1,1
1593,goal_16,exito,1805,448,2253,398.11,135.37,533.48,1,1
1594,goal_16,exito,1805,464,2269,398.11,125.29,523.4,1,1
1595,goal_16,exito,1792,451,2243,397.95,135.63,533.58,1,1
1596,goal_16,exito,1805,464,2269,398.1,125.47,523.56,1,1
1597,goal_16,exito,1805,448,2253,398.11,135.32,533.43,1,1
1598,goal_16,exito,1804,448,2252,397.9,135.26,533.16,1,1
1599,goal_16,exito,1805,449,2254,398.11,135.43,533.54,1,1
1600,goal_16,exito,1805,450,2255,398.11,135.53,533.64,1,1
1601,goal_17,exito,927,449,1376,265.1,135.41,400.51,1,1
1602,goal_17,exito,927,444,1371,265.09,135.06,400.15,1,1
1603,goal_17,exito,927,449,1376,265.08,135.4,400.47,1,1
1604,goal_17,exito,927,470,1397,265.09,124.94,390.03,1,1
1605,goal_17,exito,927,452,1379,265.09,135.67,400.76,1,1
1606,goal_17,exito,927,466,1393,265.09,125.22,390.31,1,1
1607,goal_17,exito,927,446,1373,265.1,135.16,400.25,1,1
1608,goal_17,exito,927,461,1388,265.09,125.78,390.87,1,1
1609,goal_17,exito,927,464,1391,265.1,125.47,390.57,1,1
1610,goal_17,exito,927,447,1374,265.1,135.22,400.32,1,1
1611,goal_17,exito,927,450,1377,265.1,135.49,400.58,1,1
1612,goal_17,exito,927,466,1393,265.1,125.27,390.37,1,1
1613,goal_17,exito,927,472,1399,265.1,124.8,389.91,1,1
1614,goal_17,exito,927,451,1378,265.11,126.98,392.1,1,1
1615,goal_17,exito,927,452,1379,265.09,135.63,400.72,1,1
1616,goal_17,exito,927,472,1399,265.09,124.62,389.71,1,1
1617,goal_17,exito,923,449,1372,265.43,135.26,400.69,1,1
1618,goal_17,exito,927,457,1384,265.1,126.08,391.18,1,1
1619,goal_17,exito,927,470,1397,265.09,125.07,390.16,1,1
1620,goal_17,exito,927,445,1372,265.1,135.17,400.27,1,1
1621,goal_17,exito,927,447,1374,265.1,135.29,400.39,1,1
1622,goal_17,exito,927,467,1394,265.11,125.15,390.26,1,1
1623,goal_17,exito,927,447,1374,265.09,135.25,400.34,1,1
1624,goal_17,exito,927,464,1391,265.1,125.52,390.62,1,1
1625,goal_17,exito,927,449,1376,265.12,135.41,400.53,1,1
1626,goal_17,exito,927,469,1396,265.1,125.12,390.22,1,1
1627,goal_17,exito,927,451,1378,265.09,135.61,400.71,1,1
1628,goal_17,exito,927,450,1377,265.1,135.53,400.64,1,1
1629,goal_17,exito,927,474,1401,265.11,124.68,389.8,1,1
1630,goal_17,exito,927,449,1376,265.09,135.41,400.5,1,1
1631,goal_17,exito,927,446,1373,265.1,135.21,400.31,1,1
